nom_prenom;bio;cote;naissance;d‚cŠs
ACHARD, Antoine Marie F‚lix;"N‚ … Avignon (Vaucluse) de Jean Paul Xavier, 32 ans, archiviste et de Marie Jos‚phine Lucie Almaricÿ; t‚moinsÿ: Antoine Xavier Achard, propri‚taire, 73 (63) ans, a‹eul et Charles Faure, 30 ans, commis. Mort … Avignon. - cole nationale des chartes, 9 janvier 1865. Licence en droit. - Archiviste de la Haute-Vienne en 1867. S.G. de la Haute-Vienne, 29 septembre/1er octobre 1870. Pr‚fet de l'Aisne, 5 novembreÿ; dans l'impossibilit‚ d'exercer son autorit‚ se retire avec ses bureaux dans le Nord et demande l'autorisation de se rendre … Bordeaux. Archiviste de Vaucluse, 1er mars 1871ÿ; r‚voqu‚ en 1876 pour avoir particip‚ … une manifestation r‚publicaine, mesure ult‚rieurement rapport‚e. Avocat. Percepteur … Avignon en 1888, … Agde, … Carpentras, … Avignon en 1898.
     ";F/1bI/155/1;25 f‚vrier 1843;22 (27) d‚cembre 1923
ADAM, Antoine Edmond;"N‚ … Bec-Hellouin (Eure) de Claude Aimable, 36 ans, mar‚chal et de Th‚rŠse Henriette D‚cadie Michaux. Mari‚ … Juliette Lamber n‚e le 6 octobre 1836 … Verberie (Oise), ‚crivain, fondatrice de La Nouvelle Revue en 1879, a tenu un salon litt‚raire, morte … Callian (Var) le 23 ao–t 1936. Mort … Paris 2e (pr‚sence de V. Hugo aux obsŠques). Une fille, mari‚e … Paul Ferdinand Segond interne des h“pitaux. FrŠres. D‚sir‚ Adolphe n‚ le 27 ao–t 1818 … Bec-Hellouin, conseiller municipal de Paris, 23 juillet 1871, mort … Brionne (Eure) le 19 ao–t 1872, Armand. - tudes secondaires … Rouen. Fac. de droit de Paris. Dans la garde nationale en septembre 1870ÿ; en devient le chef d'‚tat-major. - Journaliste au Pr‚curseur d'Angers, 1846-48. Secr‚taire de Garnier-PagŠs, de Marrast, … la mairie de Paris, 10 mars 1848. S.G. de la Seine, 21/22 juillet. Conseiller d'tat ‚lu, 13 avril 1849ÿ; d‚mission aprŠs le 2 d‚cembre 1851. S.G. du Comptoir d'escompte, 1852-66ÿ; fonde avec Peyrat vers la fin de l'Empire L'Avenir national (r‚publicain). Pr‚fet de police 11/avant le 14 octobre 1870ÿ; assiste aux s‚ances du gouvernementÿ; d‚mission, 1er novembre, accept‚e le 2ÿ: d‚saccord avec le gouvernement sur les poursuites … exercer et les arrestations … op‚rer … la suite de la tentative de Flourens et Blanqui contre l'h“tel de ville et la pr‚fecture de police. D‚put‚ (gauche radicale, vice-pr‚sident de l'Union r‚publicaine) de la Seine, 8 f‚vrier 1871ÿ; s‚nateur inamovible, 16 d‚cembre 1875. Franc-ma‡on. - Pr‚fecture de police, E A/165 VI et E a/29 2. Lamber (J.), M‚moires. 1855-1880. Paris, Lemerre, 7 vol.
     ";F/1bI/155/1;19 novembre 1816;22 (27) d‚cembre 1923
ADAM, Louis Marie Nicolas Henri;"N‚ … Forbach (Moselle) de Nicolas et de Christine Emilie Weislinger. Mari‚ … Paris 8e le 13 janvier 1917 … Louise Marthe Antoine n‚e … Nancy (Meurthe-et-Moselle). Mort … Nancy. Enfants. Nicole Marie Sophie milie n‚e … Saint-Pol-sur-Ternoise (Pas-de-Calais) le 26 novembre 1917. Paul Louis R‚my Ernest n‚ … Nancy le 8 janvier 1919, mort … Moulins (Allier) le 9 octobre 1939. Bernard Marie Louis n‚ … Thionville (Moselle) le 28 ao–t 1921. - Licence en droit. S.M. 11 novembre 1904-23 septembre 1905ÿ; r‚form‚. Mob. 1914-16 novembre 1919. - Avocat. C.A.C. du pr‚fet de Seine-et-Oise, 1er juillet 1909. C.C. du mˆme, 9 f‚vrier 1914. S.P. de Saint-Jean-de-Maurienne (3e), 31 janvier/10 f‚vrier 1914ÿ; de Saint-Pol-sur-Ternoise pour la dur‚e de la guerre, 1/5 mai 1915ÿ; de Mantes p.i. 26 septembre/8 octobre 1918ÿ; … la disposition du haut commissaire de la R‚publique … Strasbourg, administrateur du territoire de Forbach, 17 novembre/10 d‚cembre 1918ÿ; de Thionville-Est (2e), 27 novembre/1er d‚cembre 1920ÿ; de Thionville (2e), 23 d‚cembre 1922/1er janvier 1923ÿ; (h.cl.), 19 octobre 1931/… c. du 1er avril. Pr‚fet de la Creuse (3e), 19 mai/1er juillet 1934ÿ; de l'Allier (3e), 15 novembre/15 d‚cembre 1934ÿ; (2e), 19 octobre/10 d‚cembre 1937. Art. 1er de la loi du 17 juillet 1940, 17/25 septembreÿ; directeur r‚gional de la famille et de la sant‚ … Poitiers, 31 d‚cembre 1940ÿ; en d‚tachement, 18 juin 1941/… c. du 1er janvierÿ; directeur administratif de l'h“pital psychiatrique du Mans, 9 septembre 1942/… c. du 8 novembre 1941. R‚int‚gr‚, 17 ao–t 1945/… c. du 25 septembre 1940, reclass‚ pr‚fet (1er) du 26 septembre 1940 et retraiteÿ; pr‚fet honoraire. L.H. 12 janvier 1933.
     ";F/1bI/709,F/1bI/1036;5 septembre 1884;3 d‚cembre 1950
AGARD, Jean Antonin L‚on;"N‚ … Cugnaux (Haute-Garonne) de Pierre, 32 ans, propri‚taire et de Clara Cinqfraix, 28 ansÿ; t‚moinsÿ: Jean Firmin Olivier, 61 ans, instituteur libre et Raymond Artigues, 41 ans. Mort … Morlaas (Pyr‚n‚es-Atlantiques). - Doctorat en droit, 24 juin 1911. S.M. Service auxiliaire, sursitaire non appel‚. - R‚dacteur … la pr‚fecture de la Haute-Garonne, 1er juin 1910. C.P. de la Vienne (2e) pour la dur‚e de la guerre, 28 septembre/1er octobre 1914ÿ; vice-pr‚sident, 22 novembre 1915, 8 f‚vrier 1916. S.P. de Civray (3e) pour la dur‚e de la guerre, 5/11 janvier 1917, d‚finitif, 28 avril/10 mai 1919ÿ; de Castelsarrasin (2e), 20 f‚vrier/10 mars 1921ÿ; S.G. du Rh“ne pour l'administration, 1er octobre/1er novembre 1924. Disponibilit‚ (ssd), appel‚ … d'autres fonctions, 1er novembre/1er d‚cembreÿ; S.G. adjoint de l'office national des pupilles de la nation, 12 novembreÿ; d‚tach‚ au ministŠre de l'instruction publique, 17 d‚cembre 1924/… c. du 1er. Pr‚fet du Cher (3e), 28 mai/17 juillet 1929. Maintenu en service d‚tach‚, 21 juin/18 juillet-30 novembreÿ; inspecteur des assurances sociales de la Seine, 9 d‚cembre/… c. du 1erÿ; d‚tach‚ en cette qualit‚ … l'office national, 30 janvier 1930/… c. du 1er d‚cembre 1929ÿ; maintenu en service d‚tach‚, directeur du service interd‚partemental des assurances de la Seine et de Seine-et-Oise, 10 novembre 1930/… c. du 1er octobre. Pr‚fet du Territoire de Belfort (3e), 13 octobre 1932ÿ; d‚cret annul‚ par le conseil d'tat, 1er f‚vrier 1935ÿ; pr‚fet du Territoire de Belfort, 27 octobre 1935/ a c. du 1er novembre 1932ÿ; du Haut-Rhin (1re), 9 juillet/10 ao–t 1937. Le 21 juin 1940 le Gauleiter Wagner chef de l'administration civile en Alsace met fin … ses fonctionsÿ; repli‚ … Valence-d'Agen, reprend la direction de cette pr‚fecture jusqu'au 5 septembre 1944ÿ; h. cadre, 11 octobre/ 1er d‚cembre. A la disposition du C.C.F.A. 29 juillet 1945ÿ; du S.G.A.A.A. 31 d‚cembre/… c. du 26 juilletÿ; agent contractuel du 1er avril au 31 d‚cembre 1946ÿ; charg‚ de mission, du 1er janvier au 28 f‚vrier 1947ÿ; radi‚ du cadre temporaire … c. du 28ÿ; disponibilit‚ avec traitement, 21 mars 1947/… c. du 1er. (H.cl.), 12 avril 1947/… c. du 28 f‚vrierÿ; retraite et pr‚fet honoraire, 27 avril/4 mai 1948. L.H. 9 avril 1925ÿ; off. 29 janvier 1939.
     ";C.A.C. 910704/1;20 f‚vrier 1887;26 octobre 1967
ALAPETITE, Emile Marien;"FrŠre de Gabriel Ferdinand et pŠre de Paul mile Gabriel. N‚ … Clamecy (NiŠvre) de Marien Ferdinand n‚ … la Chƒtre le 24 d‚cembre 1821, S.P. de Clamecy, 5 septembre 1870-29 janvier 1871, maire, 1er septembre 1871-27 janvier 1874, 20 mai 1876-29 septembre 1877, 2 janvier 1878ÿ; receveur particulier des finances, 11 mai 1880, mort … Clamecy le 1er f‚vrier 1895 et d'Alphonsine Petit, fille d'un m‚decin de Chƒtel-Censoir (Yonne), 23 ansÿ; t‚moinsÿ: Simon Gabriel Heurchard d'Arcy, 51 ans, docteur en m‚decine et Pierre Adolphe Moreau, 43 ans, avocat. Mari‚ le 3 juin 1893 … Marie Antoinette Rose Temp‚. Mort … Neuilly-sur-Seine (Hauts-de-Seine). Enfant. Paul mile Gabriel pr‚fet. - tudes secondaires … Auxerre. Fac. de droit de Paris. - Attach‚ au cabinet de Tenaille-Saligny, pr‚fet de la Haute-Garonne, septembre 1878ÿ; fait fonction de C.C. janvier 1879. C.C. juillet 1879-septembre 1881 (d‚mission)ÿ; C.C. du pr‚fet de la Haute-Savoie, 17 avril 1883ÿ; du Doubs, 1er d‚cembre 1883ÿ; du directeur de la s–ret‚ g‚n‚rale, 1er mai 1885. S.G. de la Corse (2e), 22 mai/6 juin 1886, d‚l‚gu‚ … l'int‚rim de la pr‚fectureÿ; charg‚ d'une mission d'‚tudes sur le banditisme et la criminalit‚ dans l'Œle, membre de la commission institu‚e pour en assurer la r‚pressionÿ; S.G. du Calvados (2e), 14 avril 1887, sans suiteÿ; de la Dordogne (2e), 18/25 avril 1887ÿ; de Meurthe-et-Moselle(1er), 22 d‚cembre 1891/2 janvier 1892ÿ; desBouches-du-Rh“ne (1er), 22 avril/8 mai 1893. Pr‚fet du Tarn (3e), 23 mai/1er juin 1896ÿ; de la Creuse (3e), 16/25 juillet 1898. Appel‚ … d'autres fonctions, remplac‚ le 16 octobre. Pr‚fet honoraire, 17 novembre. Percepteur … Vincennes, 19 octobre/31 d‚cembre 1898ÿ; receveur-percepteur du 18e arrondissement de Paris, 18 octobre 1901ÿ; du 8
      e, 20 septembre 1906ÿ; T.P.G. de Seine-et-Marne, 20 juin/1er novembre 1907. L.H. 6 f‚vrier 1897. - S.A.E.F. 1C 7492.
     ";F/1bI/296;30 septembre 1856;16 avril 1911
ALAPETITE, Gabriel Ferdinand;"Gendre de Tenaille-Saligny. N‚ … Clamecy (NiŠvre)ÿ; t‚moinsÿ: Alexandre Luc Mulon, 38 ans et Henry Duprey, 35 ans. Mari‚ … la Rochette, Clamecy le 3 juillet 1889 … Louise tiennette Madeleine Tenaille-Saligny n‚e le 21 octobre 1867. Enfants n‚s … Arras (*). Marguerite Jeanne Marie le 21 janvier 1893, morte … Suresnes (Hauts-de-Seine) le 3 septembre 1958. Germaine Louise Alphonsine le 12 juin 1894, morte … Echirolles (IsŠre) le 4 septembre 1921. Michel Ferdinand Th‚odore n‚ le 26 novembre 1896, mort … Taulignan (Dr“me) le 17 avril 1982. - CollŠges … Clamecy et Auxerre. Licence en droit … Paris, printemps 1874. - Engag‚ volontaire, lib‚r‚ en ao–t 1875. - Avocat … Clamecy, f‚vrier 1874-d‚cembre 1876 et mai 1877-janvier 1878. C.C. de Tenaille-Saligny, pr‚fet du Pas-de-Calais, d‚cembre 1876-20 mai 1877 (d‚mission), de la Haute-Garonne, janvier 1878. S.P. de Muret (3e), 25 mars/12 avril 1879ÿ; de Loudun (3e), 17 novembre/ 13 d‚cembre 1880ÿ; (2e), 30 d‚cembre 1880ÿ; de Chƒtellerault (2e), 21 octobre/5 novembre 1883ÿ; (1er), 8 d‚cembre 1883)ÿ; S.G. du Rh“ne pour l'administration, 25 avril/2 mai 1885. Pr‚fet de l'Indre (3e), 20/23 juin 1888ÿ; de la Sarthe (3e), 1er/23 d‚cembreÿ; du Puy-de-D“me (2e), 24/26 maiÿ; du Pas-de-Calais (2e), 8/25 janvier 1890ÿ; (1re), 2/15 mai 1895ÿ; du Rh“ne (1re), 24 septembre/4 octobre 1900. Appel‚ … d'autres fonctions, pr‚fet honoraire, 4 janvier 1907. Ministre pl‚nipotentiaire (2
      e), r‚sident g‚n‚ral en Tunisie, 29 d‚cembre 1906ÿ; (1re), 31 janvier 1910ÿ; ambassadeur de France … Madrid, 26 octobre 1918ÿ; commissaire g‚n‚ral de la R‚publique en Alsace et Lorraine, 11 f‚vrier 1920-juillet 1924. L.H. 3 ao–t 1890ÿ; off. 7 janvier 1894ÿ; comm. 26 janvier 1906. - M.A.E. Per 2
      e, 1. Banquet d'adieux … M. Alapetite... 14 octobre 1900 dans Annuaire... du Pas-de-Calais, 1901. Larousse mensuel, 9, 1932, portr. G. Alapetite, un grand pr‚fet de la IIIe R‚ publique par P. Bertholle dans Administration, janvier-mars 1993. Souvenirs du commissariat d'Alsace et de Lorraine. 1920-1924 dans Annales de la soci‚t‚ des Vieux Amis de Strasbourg, 1978 et 1979.
     ";F/1bI/436;5 janvier 1854;1932
ALEXIS, Charles Emart;"N‚ … Saint-BenoŒt (la R‚union) d'mart, 34 ans, juge d'instruction et d'Emilie Henriette lisabeth Focard de FontefiguiŠresÿ; t‚moinsÿ: Charles FranciŠre, 53 ans, propri‚taire, beaufrŠre et Alphonse Lemari‚, 47 ans. C‚libataire. Mort … Leysin (Suisse). - Licence en droit. Mob. 6 janvier-juin 1916. - Secr‚taire particulier de Ch. FranciŠre, S.P. de Meaux, 1er janvier 1898. C.C. dumˆme, pr‚fet des Hautes-Pyr‚n‚es, 30 juillet/1er ao–t 1898, des Basses-Pyr‚n‚es, 11/11 octobre 1900. S.P. d'Orthez (3e), 9 septembre/3 octobre 1902ÿ; d'Oloron (2e), 21 mai/1er juin 1907ÿ; de Bayonne (1er), 25 novembre/16 d‚cembre 1911. D‚tach‚ au ministŠre, service de reconstruction des r‚gions lib‚r‚es, juin-1er septembre 1916. S.G. de Seine-et-Oise pour la dur‚e de la guerre, 26 ao–t/1er septembre 1916. Pr‚fet de l'AriŠge (3e) p.i. 13/18 ao–t 1918ÿ; d‚finitif, 12/20 septembre 1918.
     ";F/1bI/579;13 juin 1875;8 mars 1920
ALIEZ, Maurice Jean Jacques;"N‚ … Nantes (Loire-Atlantique) de Jean Jacques, 41 ans, professeur au lyc‚e et d'Ad‚la‹de Modeste Decouvrant, 32 ans, rentiŠreÿ; t‚moinsÿ: Auguste Fran‡ois Julien Renaud, 24 ans, commis et EugŠne Pillot, 55 ans, rentier. Mari‚ … la Rochelle (Charente-Maritime) le 7 avril 1904 … Alice Harriet Chatonet n‚e … la Rochelleÿ; en secondes noces … Paris 15e le 5 mars 1936 … Marie Anne Sophie GeneviŠve Soulbien. Une fille n‚e vers 1912. - Doctorat en droit. S.M. 12 novembre 1892-23 septembre 1893. Mob. 3-20 septembre 1914. - Avocat. S.P. d'Albertville (3e), 16 juillet/10 ao–t 1901ÿ; de Mortagne (3e), 31 mai/25 juillet 1902ÿ; de Loudun (3e), 10/31 d‚cembre 1904ÿ; (2e) 10 d‚cembre/16 mars 1905 (date fix‚e le 1er de ce mois)ÿ; de Fontenay-le-Comte (2e), 6 ao–t/1er septembre 1908ÿ; de Chƒteau-Gontier (2e) 17 mars/6 avrilÿ; de Cambrai (2e), 10 juin/1er juillet 1909ÿ; (1re), 25 mars 1911/… c. d'une date ult‚rieureÿ; de Cambrai (1re), 19 octobre 1911,maintenu. Otage des Allemands … Cambrai, en Belgique, 17 octobre 1914-13 novembre 1918. Pr‚fet de la Dr“me (3e), 27 f‚vrier/15 mars 1919. Directeur du personnel, 15 mai - 26 juin 1919. Pr‚fet d'Ille-et-Vilaine (1re), 15/22 janvier. A la disposition du pr‚sident du conseil ministre des affaires ‚trangŠres, service d'Alsace et de Lorraine, 11 d‚cembre. Pr‚fet du Bas-Rhin, 27 d‚cembre 1920ÿ; d'Alger (1re), 26 janvier/15 f‚vrier 1923. T.P.G. de Meurthe-et-Moselle, 4 ao–t 1926. Retraite, 2 ao–t 1931/1er janvier 1932. Pr‚fet honoraire. L.H. 26 juillet 1919. - C.A.O.M. 1 G 35. S.A.E.F. IC 7492.
     ";F/1bI/693,F/1bI/908;18 septembre 1870;8 mars 1920
ALLAIN, Fran‡ois Parfait Gaston;"N‚ … HarbonniŠres (Somme) de Louis ArsŠne, 45 ans, avocat … Montdidier et de Marie Eug‚nie Ang‚lina Mar‚chal, 24 ansÿ; t‚moinsÿ: Jean-Baptiste Nicolas, 51 ans, propri‚taire et Henri Albert Tailleur, 29 ans, pharmacien. Mari‚ … Paris 11e le 29 juin 1911 … Marie Louise Eug‚nie Cappronnier. - Doctorat en droit. - Avocat … la cour d'appel de Paris. C.P. du Cher (2e), 21 octobre/3 novembre 1898. S.P. de Montdidier (3e), 31 juillet/1er septembre 1901ÿ; de P‚ronne (2e), 7 janvier/1er f‚vrier 1906ÿ; (1re), 16 janvier/1er f‚vrier 1909ÿ; de Brest (1re), 25 f‚vrier 1911/n.inst. S.G. du Nord (1re), 22 mars/1er avril 1911. Pr‚fet de l'Aveyron, 30 mai/20 juin 1913ÿ; de la Corse, 25 juin/1er juillet 1918. Disponibilit‚ (ssd), 15 f‚vrier 1919/… c. du 8. Pr‚fet du Loiret, 17/26 juinÿ; de Sa“ne-et-Loire, 22 octobre/15 novembre 1920. Appel‚ … d'autres fonctions, 27 juillet 1922ÿ; T.P.G. de la Vend‚e, 3 ao–t/1er octobre 1922ÿ; de l'Aisne, 1er janvier 1926. Retraite, 24 mai/31 d‚cembre 1929. Pr‚fet honoraire, 9 mai 1936. L.H. 30 octobre 1930. - S.A.E.F. 1C 7492.
     ";F/1bI/710;15 mai 1869;8 mars 1920
ALLAIN-TARGE, Fran‡ois Henri Ren‚;"FrŠre du suivant. N‚ … Angers (Maine-et-Loire) de Fran‡ois Henri n‚ le 9 ao–t 1797 … Saumur, avocat g‚n‚ral, d‚put‚, 12 juin 1837, procureur g‚n‚ral … Riom en 1844, … Poitiers en 1845 et de Marie Henriette Juin mari‚e … Angers le 18 juillet 1831ÿ; t‚moinsÿ: Fran‡ois Ren‚ Allain-Targ‚ n‚ le 20 f‚vrier 1770 et mort le 16 octobre 1835 … Saumur, avocat, pr‚sident de chambre … la cour d'appel d'Angers, conseiller d'arrondissement, conseiller g‚n‚ral et Jean-Baptiste Pierre Gu‚pin, cousin maternel. Mari‚ en 1857 … GeneviŠve milienne lise de Villemain fille d'Abel Fran‡ois n‚ le 2 juin 1790 et mort le 8 mai 1870, … Paris, membre de l'Acad‚mie fran‡aise en 1821, pair de France, 11 octobre 1832, ministre de l'instruction publique (cabinet Soult) 12 mai 1839-1er mars 1840, (cabinet Guizot), 20 octobre 1840-30 d‚cembre 1844, G.O.L.H. Mort au chƒteau de Targ‚, Parnay (Maine-et-Loire). Enfants. GeneviŠve mari‚e … Charles mile Joseph L‚on Ferry (voir … ce nom). Suzanne mari‚e … Jean Roger Am‚d‚e de La Porte (20 juin 1848-10 juin 1900), d‚put‚ des Deux-SŠvres, S.S.E. aux colonies. - tudes secondaires … Angers. Droit … Poitiers. - Avocat, 1853-61. Substitut du procureur, 23 juillet 1861-26 janvier 1864 (d‚mission), … Angers. Se fixe … Paris et se lance dans l'oppositionÿ; collabore au Courrier du dimanche en 1866ÿ; r‚dacteur … L'Avenir national en 1868ÿ; fondateur avec Gambetta et Spuller de La Revue politiqueÿ; candidat … Angers, 23 mai 1869. Pr‚fet de Maine-et-Loire, 5/6 septembre 1870. Commissaire de la d‚fense nationale en Maine-et-Loire, Vend‚e, Sarthe et Mayenne, 30 septembre. Pr‚fet de la Gironde, 29 novembre/2 d‚cembre, d‚mission. Remplac‚, 7 f‚vrier. Candidat (Maine-et-Loire), 8 f‚vrier, (Seine), 2 juilletÿ; conseiller municipal de Paris 19
      e, 30 juillet 1871, 29 novembre 1874. Collabore … La R‚publique fran‡aise fond‚e par Gambetta, 7 novembre 1871ÿ; d‚put‚ (Seine), 5 mars 1876 (d‚mission du conseil municipal le 24)ÿ; 14 octobre 1877ÿ; 21 ao–t 1881ÿ; ministre des finances (cabinet Gambetta), 14 novembre 1881-30 janvier 1882ÿ; de l'int‚rieur (cabinet Brisson), 5 avril 1885-2 janvier 1886ÿ; d‚put‚ (Seine), 28 octobre 1885ÿ; non candidat en 1889. Franc-ma‡on. - Pr‚fecture de police, E A/104 10. Revue universelle, 1902. Revue de Paris, 1903. Contemporains 1.
     ";F/1bI/155/3,F/1bI/907;7 mai 1832;16 juillet 1902
